country_short_code,name,region_type,alpha_code,numeric_code
CF,Lobaye,prefecture,LB,12975
CF,Mbomou,prefecture,MB,12976
CF,Nana-Mambéré,prefecture,NM,12977
CF,Ombella-Mpoko,prefecture,MP,12964
CF,Ouaka,prefecture,UK,12979
CF,Ouham,prefecture,AC,12978
CF,Ouham-Pendé,prefecture,OP,12970
CF,Sangha,economic_prefecture,SE,12963
CF,Vakaga,prefecture,VK,12971
TD,Al Baṭḩah,region,BA,12981
TD,Al Buḩayrah,region,LC,12985
TD,Baḩr al Ghazāl,region,BG,48189
TD,Borkou-Ennedi-Tibesti,region,BET,12982
TD,Būrkū,region,BO,48190
TD,Innīdī,region,EN,48191
TD,Kānim,region,KA,12984
TD,Lūqūn al Gharbī,region,LO,12986
TD,Lūqūn ash Sharqī,region,LR,12987
TD,Madīnat Injamīnā,region,ND,19420
TD,Māndūl,region,MA,19417
TD,Māyū Kībbī al Gharbī,region,MO,19419
TD,Māyū Kībbī ash Sharqī,region,ME,19418
TD,Qīrā,region,GR,12983
TD,Salāmāt,region,SA,12992
TD,Shārī al Awsaṭ,region,MC,12991
TD,Shārī Bāqirmī,region,CB,12990
TD,Sīlā,region,SI,48192
TD,Tibastī,region,TI,48193
TD,Tānjilī,region,TA,12980
TD,Waddāy,region,OD,12988
TD,Wādī Fīrā,region,WF,19421
TD,Ḥajjar Lamīs,region,HL,19416
CL,Aisén del General Carlos Ibáñez del Campo,region,AI,13004
CL,Antofagasta,region,AN,12998
CL,Araucanía,region,AR,12997
CL,Arica y Parinacota,region,AP,21383
CL,Atacama,region,AT,12999
CL,Bío-Bío,region,BI,13005
CL,Coquimbo,region,CO,12996
CL,Libertador General Bernardo O'Higgins,region,LI,13000
CL,Los Lagos,region,LL,13006
CL,Los Ríos,region,LR,21384
CL,Magallanes,region,MA,13001
CL,Maule,region,ML,12995
CL,Región Metropolitana de Santiago,region,RM,13002
CL,Tarapacá,region,TA,12994
CL,Valparaíso,region,VS,13003
CN,Anhui,province,34,13012
CN,Aomen (zh) ***,special_administrative_region,92,13034
CN,Beijing,municipality,11,13013
CN,Chongqing,municipality,50,13014
CN,Fujian,province,35,13035
CN,Gansu,province,62,13015
CN,Guangdong,province,44,13016
CN,Guangxi,autonomous_region,45,13036
CN,Guizhou,province,52,13017
CN,Hainan,province,46,13018
CN,Hebei,province,13,13019
CN,Heilongjiang,province,23,13028
CN,Henan,province,41,13029
CN,Hubei,province,42,13020
CN,Hunan,province,43,13030
CN,Jiangsu,province,32,13031
CN,Jiangxi,province,36,13021
CN,Jilin,province,22,13022
CN,Liaoning,province,21,13023
CN,Nei Mongol (mn),autonomous_region,15,13024
CN,Ningxia,autonomous_region,64,13025
CN,Qinghai,province,63,13026
CN,Shaanxi,province,61,13027
CN,Shandong,province,37,13011
CN,Shanghai,municipality,31,13037
CN,Shanxi,province,14,13010
CN,Sichuan,province,51,13038
CN,Taiwan *,province,71,18995
CN,Tianjin,municipality,12,13009
CN,Xianggang (zh) **,special_administrative_region,91,13039
CN,Xinjiang,autonomous_region,65,13008
CN,Xizang,autonomous_region,54,13032
CN,Yunnan,province,53,13033
CN,Zhejiang,province,33,13007
CO,Amazonas,department,AMA,13045
CO,Antioquia,department,ANT,13055
CO,Arauca,department,ARA,13046
CO,Atlántico,department,ATL,13047
CO,Bolívar,department,BOL,13048
CO,Boyacá,department,BOY,13057
CO,Caldas,department,CAL,13049
CO,Caquetá,department,CAQ,13050
CO,Casanare,department,CAS,13058
CO,Cauca,department,CAU,13051
CO,Cesar,department,CES,13059
CO,Chocó,department,CHO,13052
CO,Cundinamarca,department,CUN,13060
CO,Córdoba,department,COR,13053
CO,Distrito Capital de Bogotá,capital_district,DC,13056
CO,Guainía,department,GUA,13054
CO,Guaviare,department,GUV,13061
CO,Huila,department,HUI,13063
CO,La Guajira,department,LAG,13064
CO,Magdalena,department,MAG,13062
CO,Meta,department,MET,13065
CO,Nariño,department,NAR,13044
CO,Norte de Santander,department,NSA,13066
CO,Putumayo,department,PUT,13067
CO,Quindío,department,QUI,13042
CO,Risaralda,department,RIS,13068
CO,Providencia y Santa Catalina San Andrés,department,SAP,13043
CO,Santander,department,SAN,13069
CO,Sucre,department,SUC,13041
CO,Tolima,department,TOL,13070
CO,Valle del Cauca,department,VAC,13071
CO,Vaupés,department,VAU,13040
CO,Vichada,department,VID,13072
KM,Andjazîdja,island,G,13074
KM,Andjouân (Anjwān),island,A,13073
KM,Moûhîlî (Mūhīlī),island,M,13075
CG,Bouenza,department,11,13078
CG,Brazzaville,commune,BZV,13080
CG,Cuvette,department,8,13077
CG,Cuvette-Ouest,department,15,13076
CG,Kouilou,department,5,13081
CG,Likouala,department,7,13079
CG,Lékoumou,department,2,13082
CG,Niari,department,9,13083
CG,Plateaux,department,14,13086
CG,Pool,department,12,13084
CG,Sangha,department,13,13085
CD,Bandundu,province,BN,13094
CD,Bas-Congo,province,BC,13088
CD,Kasai-Occidental,province,KW,13092
CD,Kasai-Oriental,province,KE,13090
CD,Katanga,province,KA,13097
CD,Kinshasa,city,KN,13091
CD,Maniema,province,MA,13095
CD,Nord-Kivu,province,NK,13087
CD,Orientale,province,OR,13089
CD,Sud-Kivu,province,SK,13096
CD,Équateur,province,EQ,13093
CR,Alajuela,province,A,13119
CR,Cartago,province,C,13115
CR,Guanacaste,province,G,13116
CR,Heredia,province,H,13118
CR,Limón,province,L,13114
CR,Puntarenas,province,P,13113
CR,San José,province,SJ,13117
HR,Bjelovarsko-bilogorska županija,county,07,13135
HR,Brodsko-posavska županija,county,12,13130
HR,Dubrovacko-neretvanska županija,county,19,13122
HR,Grad Zagreb,city,21,13123
HR,Istarska županija,county,18,13121
HR,Karlovacka županija,county,04,13124
HR,Koprivnicko-križevacka županija,county,06,13136
HR,Krapinsko-zagorska županija,county,02,13125
HR,Licko-senjska županija,county,09,13126
HR,Medimurska županija,county,20,13140
HR,Osjecko-baranjska županija,county,14,13127
HR,Požeško-slavonska županija,county,11,13139
HR,Primorsko-goranska županija,county,08,13128
HR,Sisacko-moslavacka županija,county,03,13138
HR,Splitsko-dalmatinska županija,county,17,13137
HR,Varaždinska županija,county,05,13131
HR,Viroviticko-podravska županija,county,10,13132
HR,Vukovarsko-srijemska županija,county,16,13120
HR,Zadarska županija,county,13,13133
HR,Zagrebacka županija,county,01,13134
HR,Šibensko-kninska županija,county,15,13129
CU,Camagüey,province,09,13152
CU,Ciego de Ávila,province,08,13153
CU,Cienfuegos,province,06,13154
CU,Ciudad de La Habana,province,03,13142
CU,Granma,province,12,13155
CU,Guantánamo,province,14,13157
CU,Holguín,province,11,13156
CU,Isla de la Juventud,special_municipality,99,13143
CU,La Habana,province,02,13159
CU,Las Tunas,province,10,13144
CU,Matanzas,province,04,13145
CU,Pinar del Río,province,01,13160
CU,Sancti Spíritus,province,07,13146
CU,Santiago de Cuba,province,13,13158
CU,Villa Clara,province,05,13147
CY,Ammochostos,district,04,20225
CY,Keryneia,district,06,19428
CY,Larnaka,district,03,19429
CY,Lefkosia,district,01,19430
CY,Lemesos,district,02,19431
CY,Pafos,district,05,19433
CZ,Benešov,district,201 ,13247
CZ,Beroun,district,202 ,13201
CZ,Blansko,district,621 ,13231
CZ,Brno-město,district,622 ,13192
CZ,Brno-venkov,district,623 ,13233
CZ,Bruntál,district,801 ,13180
CZ,Břeclav,district,624 ,13232
CZ,Cheb,district,411 ,13175
CZ,Chomutov,district,422 ,13173
CZ,Chrudim,district,531 ,13240
CZ,Domažlice,district,321 ,13242
CZ,Děčín,district,421 ,13164
CZ,Frýdek Místek,district,802 ,13213
CZ,Havlíčkův Brod,district,611 ,13204
CZ,Hodonín,district,625 ,13174
CZ,Hradec Králové,district,521 ,13237
CZ,Jablonec nad Nisou,district,512 ,13179
CZ,Jeseník,district,711 ,13216
CZ,Jihlava,district,612 ,13205
CZ,Jihoceský kraj,region,JC,13219
CZ,Jihomoravský kraj,region,JM,13220
CZ,Jindřichův Hradec,district,313 ,13228
CZ,Jičín,district,522 ,13177
CZ,Karlovarský kraj,region,KA,13183
CZ,Karlovy Vary,district,412 ,13236
CZ,Karviná,district,803 ,13181
CZ,Kladno,district,203 ,13200
CZ,Klatovy,district,322 ,13243
CZ,Kolín,district,204 ,13202
CZ,Kromĕříž,district,721 ,13207
CZ,Královéhradecký kraj,region,KR,13221
CZ,Kutná Hora,district,205 ,13165
CZ,Liberec,district,513 ,13211
CZ,Liberecký kraj,region,LI,13184
CZ,Litoměřice,district,423 ,13248
CZ,Louny,district,424 ,13252
CZ,Mladá Boleslav,district,207 ,13167
CZ,Moravskoslezský kraj,region,MO,13222
CZ,Most,district,425 ,13251
CZ,Mělník,district,206 ,13166
CZ,Nový Jičín,district,804 ,13214
CZ,Nymburk,district,208 ,13168
CZ,Náchod,district,523 ,13238
CZ,Olomouc,district,712 ,13193
CZ,Olomoucký kraj,region,OL,13185
CZ,Opava,district,805 ,13182
CZ,Ostrava město,district,806 ,13215
CZ,Pardubice,district,532 ,13195
CZ,Pardubický kraj,region,PA,13223
CZ,Pelhřimov,district,613 ,13253
CZ,Plzenský kraj,region,PL,13186
CZ,Plzeň jih,district,324 ,13197
CZ,Plzeň město,district,323 ,13244
CZ,Plzeň sever,district,325 ,13198
CZ,Prachatice,district,315 ,13190
CZ,Praha 1,district,101,48300
CZ,Praha 10,district,10A,48309
CZ,Praha 11,district,10B,48310
CZ,Praha 12,district,10C,48311
CZ,Praha 13,district,10D,48312
CZ,Praha 14,district,10E,48313
CZ,Praha 15,district,10F,48314
CZ,Praha 2,district,102,48301
CZ,Praha 3,district,103,48302
CZ,Praha 4,district,104,48303
CZ,Praha 5,district,105,48304
CZ,Praha 6,district,106,48305
CZ,Praha 7,district,107,48306
CZ,Praha 8,district,108,48307
CZ,Praha 9,district,109,48308
CZ,Praha východ,district,209 ,13170
CZ,Praha západ,district,20A ,13171
CZ,hlavní mesto Praha,region,PR,13224
CZ,Prostĕjov,district,713 ,13194
CZ,Písek,district,314 ,13229
CZ,Přerov,district,714 ,13217
CZ,Příbram,district,20B ,13169
CZ,Rakovník,district,20C ,13172
CZ,Rokycany,district,326 ,13245
CZ,Rychnov nad Kněžnou,district,524 ,13239
CZ,Semily,district,514 ,13212
CZ,Sokolov,district,413 ,13176
CZ,Strakonice,district,316 ,13230
CZ,Stredoceský kraj,region,ST,13187
CZ,Svitavy,district,533 ,13241
CZ,Tachov,district,327 ,13246
CZ,Teplice,district,426 ,13203
CZ,Trutnov,district,525 ,13178
CZ,Tábor,district,317 ,13191
CZ,Třebíč,district,614 ,13206
CZ,Uherské Hradištĕ,district,722 ,13208
CZ,Vsetín,district,723 ,13163
CZ,Vysocina,region,VY,13188
CZ,Vyškov,district,626 ,13234
CZ,Zlín,district,724 ,13209
CZ,Zlínský kraj,region,ZL,13226
CZ,Znojmo,district,627 ,13235
CZ,Ústecký kraj,region,US,13225
CZ,Ústí nad Labem,district,427 ,13250
CZ,Ústí nad Orlicí,district,534 ,13196
CZ,Česká Lípa,district,511 ,13210
CZ,České Budějovice,district,311 ,13227
CZ,Český Krumlov,district,312 ,13189
CZ,Šumperk,district,715 ,13218
CZ,Žd’ár nad Sázavou,district,615 ,13249
CI,18 Montagnes (Région des),region,06,18974
CI,Agnébi (Région de l'),region,16,18975
CI,Bafing (Région du),region,17,18976
CI,Bas-Sassandra (Région du),region,09,18977
CI,Denguélé (Région du),region,10,18978
CI,Fromager (Région du),region,18,18979
CI,Haut-Sassandra (Région du),region,02,18980
CI,Lacs (Région des),region,07,18981
CI,Lagunes (Région des),region,01,18982
CI,Marahoué (Région de la),region,12,18983
CI,Moyen-Cavally (Région du),region,19,18984
CI,Moyen-Comoé (Région du),region,05,18985
CI,Nzi-Comoé (Région),region,11,18986
CI,Savanes (Région des),region,03,18987
CI,Sud-Bandama (Région du),region,15,18988
CI,Sud-Comoé (Région du),region,13,18989
CI,Vallée du Bandama (Région de la),region,04,18990
CI,Worodougou (Région du),region,14,18991
CI,Zanzan (Région du),region,08,18992
DK,Bornholm,county,040,13256
DK,Capital,region,84,19434
DK,Central Jutland,region,82,19435
DK,Frederiksberg City,city,147,13275
DK,Frederiksborg,county,020,13257
DK,Fyn,county,042,13265
DK,København,county,015,13266
DK,København City,city,101,13258
DK,Nordjylland,county,080,13267
DK,North Jutland,region,81,19436
DK,Ribe,county,055,13268
DK,Ringkøbing,county,065,13259
DK,Roskilde,county,025,13269
DK,South Denmark,region,83,19438
DK,Storstrøm,county,035,13261
DK,Sønderjylland,county,050,13260
DK,Vejle,county,060,13262
DK,Vestsjælland,county,030,13263
DK,Viborg,county,076,13264
DK,Zeeland,region,85,19437
DK,Århus,county,070,13274
DJ,Ali Sabieh,region,AS,13283
DJ,Arta,region,AR,19439
DJ,Dikhil,region,DI,13282
DJ,Djibouti,city,DJ,13280
DJ,Obock,region,OB,13281
DJ,Tadjourah,region,TA,13284
DM,Saint Andrew,parish,02,13286
DM,Saint David,parish,03,13289
DM,Saint George,parish,04,13293
DM,Saint John,parish,05,13292
DM,Saint Joseph,parish,06,13291
DM,Saint Luke,parish,07,13294
DM,Saint Mark,parish,08,13290
DM,Saint Patrick,parish,09,13285
DM,Saint Paul,parish,10,13287
DM,Saint Peter,parish,11,13288
DO,Azua,province,02,13506
DO,Bahoruco,province,03,13489
DO,Barahona,province,04,13477
DO,Dajabón,province,05,13490
DO,Distrito Nacional (Santo Domingo),province,01,13520
DO,Duarte,province,06,13491
DO,El Seybo [El Seibo],province,08,13492
DO,Espaillat,province,09,13493
DO,Hato Mayor,province,30,13510
DO,Independencia,province,10,13494
DO,La Altagracia,province,11,13511
DO,La Estrelleta [Elías Piña],province,07,13509
DO,La Romana,province,12,13487
DO,La Vega,province,13,13512
DO,María Trinidad Sánchez,province,14,13496
DO,Monseñor Nouel,province,28,13513
DO,Monte Cristi,province,15,13497
DO,Monte Plata,province,29,13514
DO,Pedernales,province,16,13498
DO,Peravia,province,17,13499
DO,Puerto Plata,province,18,13515
DO,Salcedo,province,19,13500
DO,Samaná,province,20,13516
DO,San Cristóbal,province,21,13517
DO,San Jose de Ocoa,province,31,13502
DO,San Juan,province,22,13518
DO,San Pedro de Macorís,province,23,13503
DO,Santiago,province,25,13519
DO,Santiago Rodríguez,province,26,13504
DO,Santo Domingo,,32,13508
DO,Sánchez Ramírez,province,24,13501
DO,Valverde,province,27,13505
EC,Azuay,province,A,13570
EC,Bolívar,province,B,13571
EC,Carchi,province,C,13572
EC,Cañar,province,F,13578
EC,Chimborazo,province,H,13579
EC,Cotopaxi,province,X,13573
EC,El Oro,province,O,13574
EC,Esmeraldas,province,E,13580
EC,Galápagos,province,W,13575
EC,Guayas,province,G,13576
EC,Imbabura,province,I,13581
EC,Loja,province,L,13577
EC,Los Ríos,province,R,13582
EC,Manabí,province,M,13583
EC,Morona-Santiago,province,S,13584
EC,Napo,province,N,13569
EC,Orellana,province,D,13585
EC,Pastaza,province,Y,13568
EC,Pichincha,province,P,13586
EC,Santa Elena,province,X1~,48131
EC,Santa Elena,province,SE,21342
EC,Santo Domingo de los Tsachilas,province,SD,21343
EC,Santo Domingo de los Tsachilas,province,X2~,48132
EC,Sucumbíos,province,U,13567
EC,Tungurahua,province,T,13587
EC,Zamora-Chinchipe,province,Z,13566
EG,Ad Daqahliyah,governorate,DK,13607
EG,Al Bahr al Ahmar,governorate,BA,13605
EG,Al Buhayrah,governorate,BH,13606
EG,Al Fayyum,governorate,FYM,13608
EG,Al Gharbiyah,governorate,GH,13609
EG,Al Iskandariyah,governorate,ALX,13595
EG,Al Ismā`īlīyah,governorate,IS,13610
EG,Al Jizah,governorate,GZ,13596
EG,Al Minufiyah,governorate,MNF,13612
EG,Al Minya,governorate,MN,13591
EG,Al Qahirah,governorate,C,13598
EG,Al Qalyubiyah,governorate,KB,13613
EG,Al Wadi al Jadid,governorate,WAD,13588
EG,al-Uqsur,governorate,LX,13589
EG,As Suways,governorate,SUZ,13601
EG,As Sādis min Uktūbar,governorate,SU,48194
EG,Ash Sharqiyah,governorate,SHR,13600
EG,Aswan,governorate,ASN,13602
EG,Asyut,governorate,AST,13604
EG,Bani Suwayf,governorate,BNS,13603
EG,Būr Sa`īd,governorate,PTS,13593
EG,Dumyat,governorate,DT,13594
EG,Ḩulwān,governorate,HU,48195
EG,Janub Sina',governorate,JS,13611
EG,Kafr ash Shaykh,governorate,KFS,13592
EG,Matrūh,governorate,MT,13597
EG,Qina,governorate,KN,13599
EG,Shamal Sina',governorate,SIN,13590
EG,Suhaj,governorate,SHG,13614
SV,Ahuachapán,department,AH,13619
SV,Cabañas,department,CA,13620
SV,Chalatenango,department,CH,13618
SV,Cuscatlán,department,CU,13621
SV,La Libertad,department,LI,13627
SV,La Paz,department,PA,13622
SV,La Unión,department,UN,13623
SV,Morazán,department,MO,13617
SV,San Miguel,department,SM,13624
SV,San Salvador,department,SS,13628
SV,San Vicente,department,SV,13616
SV,Santa Ana,department,SA,13625
SV,Sonsonate,department,SO,13626
SV,Usulután,department,US,13615
GQ,Annobón,province,AN,13635
GQ,Bioko Norte,province,BN,13632
GQ,Bioko Sur,province,BS,13634
GQ,Centro Sur,province,CS,13633
GQ,Kie-Ntem,province,KN,13630
GQ,Litoral,province,LI,13631
GQ,Región Continental,region,C,19440
GQ,Región Insular,region,I,19441
GQ,Wele-Nzás,province,WN,13629
ER,Anseba,region,AN,13638
ER,Debub,region,DU,13641
ER,Debubawi K’eyyĭḥ Baḥri,region,DK,13639
ER,Gash-Barka,region,GB,13637
ER,Ma’ĭkel,region,MA,13640
ER,Semienawi K’eyyĭḥ Baḥri,region,SK,13636
EE,Harjumaa,county,37,13653
EE,Hiiumaa,county,39,13654
EE,Ida-Virumaa,county,44,13646
EE,Järvamaa,county,51,13652
EE,Jõgevamaa,county,49,13647
EE,Lääne-Virumaa,county,59,13655
EE,Läänemaa,county,57,13648
EE,Pärnumaa,county,67,13649
EE,Põlvamaa,county,65,13650
EE,Raplamaa,county,70,13643
EE,Saaremaa,county,74,13645
EE,Tartumaa,county,78,13656
EE,Valgamaa,county,82,13651
EE,Viljandimaa,county,84,13644
EE,Võrumaa,county,86,13642
ET,Adis Abeba,administration,AA,13661
ET,Afar,state,AF,13662
ET,Amara,state,AM,13658
ET,Binshangul Gumuz,state,BE,13663
ET,Dire Dawa,administration,DD,13667
ET,Gambela Hizboch,state,GA,13666
ET,Hareri Hizb,state,HA,13665
ET,Oromiya,state,OR,13668
ET,Sumale,state,SO,13664
ET,Tigray,state,TI,13659
ET,YeDebub Biheroch Bihereseboch na Hizboch,state,SN,13657
FJ,Central,division,C,13683
FJ,Eastern,division,E,13682
FJ,Northern,division,N,13684
FJ,Rotuma,dependency,R,18998
FJ,Western,division,W,13681
FI,Ahvenanmaan lääni,,AL,13703
FI,Ahvenanmaan maakunta,region,01,48686
FI,Etelä-Karjala,region,02,48687
FI,Etelä-Pohjanmaa,region,03,48688
FI,Etelä-Savo,region,04,48689
FI,Etelä-Suomen lääni,,ES,20230
FI,Itä-Suomen lääni,,IS,13706
FI,Kainuu,region,05,48690
FI,Kanta-Häme,region,06,48691
FI,Keski-Pohjanmaa,region,07,48692
FI,Keski-Suomi,region,08,48693
FI,Kymenlaakso,region,09,48694
FI,Lapin lääni,,LL,13690
FI,Lappi,region,10,48695
FI,Länsi-Suomen lääni,,LS,20233
FI,Oulun lääni,,OL,20234
FI,Pirkanmaa,region,11,48696
FI,Pohjanmaa,region,12,48697
FI,Pohjois-Karjala,region,13,48698
FI,Pohjois-Pohjanmaa,region,14,48699
FI,Pohjois-Savo,region,15,48700
FI,Päijät-Häme,region,16,48701
FI,Satakunta,region,17,48702
FI,Uusimaa,region,18,48703
FI,Varsinais-Suomi,region,19,48704
FR,Ain,metropolitan_department,01,13736
FR,Aisne,metropolitan_department,02,13737
FR,Allier,metropolitan_department,03,13717
FR,Alpes-de-Haute-Provence,metropolitan_department,04,13738
FR,Alpes-Maritimes,metropolitan_department,06,13718
FR,Alsace,metropolitan_regions,A ,48315
FR,Aquitaine,metropolitan_regions,B ,48316
FR,Ardennes,metropolitan_department,08,13719
FR,Ardèche,metropolitan_department,07,13739
FR,Ariège,metropolitan_department,09,13740
FR,Aube,metropolitan_department,10,13741
FR,Aude,metropolitan_department,11,13720
FR,Auvergne,metropolitan_regions,C ,48317
FR,Aveyron,metropolitan_department,12,13742
FR,Bas-Rhin,metropolitan_department,67,13721
FR,Basse-Normandie,metropolitan_regions,P ,48318
FR,Bouches-du-Rhône,metropolitan_department,13,13743
FR,Bourgogne,metropolitan_regions,D ,48319
FR,Bretagne,metropolitan_regions,E ,48320
FR,Calvados,metropolitan_department,14,13722
FR,Cantal,metropolitan_department,15,13744
FR,Centre,metropolitan_regions,F ,48321
FR,Champagne-Ardenne,metropolitan_regions,G ,48322
FR,Charente,metropolitan_department,16,13723
FR,Charente-Maritime,metropolitan_department,17,13745
FR,Cher,metropolitan_department,18,13746
FR,Clipperton,dependency,CP,21344
FR,Corrèze,metropolitan_department,19,13791
FR,Corse,metropolitan_regions,H ,48323
FR,Corse-du-Sud,metropolitan_department,2A,13747
FR,Creuse,metropolitan_department,23,13794
FR,Côte-d'Or,metropolitan_department,21,13792
FR,Côtes-d'Armor,metropolitan_department,22,13793
FR,Deux-Sèvres,metropolitan_department,79,13795
FR,Dordogne,metropolitan_department,24,13796
FR,Doubs,metropolitan_department,25,13797
FR,Drôme,metropolitan_department,26,13816
FR,Essonne,metropolitan_department,91,13817
FR,Eure,metropolitan_department,27,13818
FR,Eure-et-Loir,metropolitan_department,28,13819
FR,Finistère,metropolitan_department,29,13820
FR,Franche-Comté,metropolitan_regions,I ,48324
FR,Gard,metropolitan_department,30,13821
FR,Gers,metropolitan_department,32,13822
FR,Gironde,metropolitan_department,33,13823
FR,Guadeloupe (see also separate entry under GP),overseas_regions,GP ,48337
FR,Guyane (française) (see also separate entry under GF),overseas_regions,GF ,48338
FR,Haut-Rhin,metropolitan_department,68,13753
FR,Haute-Corse,metropolitan_department,2B,13748
FR,Haute-Garonne,metropolitan_department,31,13824
FR,Haute-Loire,metropolitan_department,43,13749
FR,Haute-Marne,metropolitan_department,52,13807
FR,Haute-Normandie,metropolitan_regions,Q ,48325
FR,Haute-Savoie,metropolitan_department,74,13751
FR,Haute-Saône,metropolitan_department,70,13808
FR,Haute-Vienne,metropolitan_department,87,13809
FR,Hautes-Alpes,metropolitan_department,05,13750
FR,Hautes-Pyrénées,metropolitan_department,65,13752
FR,Hauts-de-Seine,metropolitan_department,92,13810
FR,Hérault,metropolitan_department,34,13754
FR,Ille-et-Vilaine,metropolitan_department,35,13811
FR,Indre,metropolitan_department,36,13755
FR,Indre-et-Loire,metropolitan_department,37,13756
FR,Isère,metropolitan_department,38,13812
FR,Jura,metropolitan_department,39,13757
FR,La Réunion (see also separate entry under RE),overseas_regions,RE ,48340
FR,Landes,metropolitan_department,40,13813
FR,Languedoc-Roussillon,metropolitan_regions,K ,48327
FR,Limousin,metropolitan_regions,L ,48328
FR,Loir-et-Cher,metropolitan_department,41,13760
FR,Loire,metropolitan_department,42,13758
FR,Loire-Atlantique,metropolitan_department,44,13814
FR,Loiret,metropolitan_department,45,13759
FR,Lorraine,metropolitan_regions,M ,48329
FR,Lot,metropolitan_department,46,13815
FR,Lot-et-Garonne,metropolitan_department,47,13761
FR,Lozère,metropolitan_department,48,13798
FR,Maine-et-Loire,metropolitan_department,49,13762
FR,Manche,metropolitan_department,50,13799
FR,Marne,metropolitan_department,51,13763
FR,Martinique (see also separate entry under MQ),overseas_regions,MQ ,48339
FR,Mayenne,metropolitan_department,53,13764
FR,Mayotte (see also separate entry under YT),territorial_collectivity,YT,18999
FR,Meurthe-et-Moselle,metropolitan_department,54,13800
FR,Meuse,metropolitan_department,55,13765
FR,Midi-Pyrénées,metropolitan_regions,N ,48330
FR,Morbihan,metropolitan_department,56,13801
FR,Moselle,metropolitan_department,57,13766
FR,Nièvre,metropolitan_department,58,13802
FR,Nord,metropolitan_department,59,13767
FR,Nord-Pas-de-Calais,metropolitan_regions,O ,48331
FR,Nouvelle-Calédonie (see also separate entry under NC),overseas_territory,NC,19000
FR,Oise,metropolitan_department,60,13768
FR,Orne,metropolitan_department,61,13803
FR,Paris,metropolitan_department,75,13769
FR,Pas-de-Calais,metropolitan_department,62,13804
FR,Pays-de-la-Loire,metropolitan_regions,R ,48332
FR,Picardie,metropolitan_regions,S ,48333
FR,Poitou-Charentes,metropolitan_regions,T ,48334
FR,Polynésie française (see also separate entry under PF),overseas_territory,PF,19001
FR,Provence-Alpes-Côte-d'Azur,metropolitan_regions,U ,48335
FR,Puy-de-Dôme,metropolitan_department,63,13770
FR,Pyrénées-Atlantiques,metropolitan_department,64,13805
FR,Pyrénées-Orientales,metropolitan_department,66,13771
FR,Rhône,metropolitan_department,69,13772
FR,Rhône-Alpes,metropolitan_regions,V ,48336
FR,Saint-Barthélemy (see also separate entry under BL),overseas_territorial_collectivity,BL,21345
FR,Saint-Martin (see also separate entry under MF),overseas_territorial_collectivity,MF,21346
FR,Saint-Pierre-et-Miquelon (see also separate entry under PM),territorial_collectivity,PM,19002
FR,Sarthe,metropolitan_department,72,13773
FR,Savoie,metropolitan_department,73,13714
FR,Saône-et-Loire,metropolitan_department,71,13806
FR,Seine-et-Marne,metropolitan_department,77,13774
FR,Seine-Maritime,metropolitan_department,76,13710
FR,Seine-Saint-Denis,metropolitan_department,93,13775
FR,Somme,metropolitan_department,80,13711
FR,Tarn,metropolitan_department,81,13776
FR,Tarn-et-Garonne,metropolitan_department,82,13712
FR,Terres Australes Françaises (see also separate entry under TF),overseas_territory,TF,19003
FR,Territoire de Belfort,metropolitan_department,90,13777
FR,Val-d'Oise,metropolitan_department,95,13709
FR,Val-de-Marne,metropolitan_department,94,13778
FR,Var,metropolitan_department,83,13779
FR,Vaucluse,metropolitan_department,84,13713
FR,Vendée,metropolitan_department,85,13780
FR,Vienne,metropolitan_department,86,13781
FR,Vosges,metropolitan_department,88,13708
FR,Wallis et Futuna (see also separate entry under WF),overseas_territory,WF,19004
FR,Yonne,metropolitan_department,89,13782
FR,Yvelines,metropolitan_department,78,13707
FR,Île-de-France,metropolitan_regions,J ,48326
TF,Crozet Islands,district,X2~,13836
TF,Ile Saint-Paul et Ile Amsterdam,district,X1~,13834
TF,Iles Eparses,district,X4~,21356
TF,Kerguelen,district,X3~,13837
GA,Estuaire,province,1,13839
GA,Haut-Ogooué,province,2,13845
GA,Moyen-Ogooué,province,3,13841
GA,Ngounié,province,4,13844
GA,Nyanga,province,5,13846
GA,Ogooué-Ivindo,province,6,13842
GA,Ogooué-Lolo,province,7,13843
GA,Ogooué-Maritime,province,8,13840
GA,Woleu-Ntem,province,9,13838
GM,Banjul,city,B,13880
GM,Lower River,division,L,13887
GM,MacCarthy Island,division,M,13877
GM,North Bank,division,N,13885
GM,Upper River,division,U,13881
GM,Western,division,W,13882
GE,Abkhazia,autonomous_republic,AB,13902
GE,Ajaria,autonomous_republic,AJ,13896
GE,Guria,region,GU,13897
GE,Imereti,region,IM,13901
GE,Kakheti,region,KA,13898
GE,Kvemo Kartli,region,KK,13900
GE,Mtskheta-Mtianeti,region,MM,13905
GE,Racha-Lechkhumi [and] Kvemo Svaneti,region,RL,13899
GE,Samegrelo-Zemo Svaneti,region,SZ,13906
GE,Samtskhe-Javakheti,region,SJ,13903
GE,Shida Kartli,region,SK,13904
GE,Tbilisi,city,TB,13895
DE,Baden-Württemberg,state,BW,14337
DE,Bayern,state,BY,14044
DE,Berlin,state,BE,14338
DE,Brandenburg,state,BB,14045
DE,Bremen,state,HB,14339
DE,Hamburg,state,HH,14046
DE,Hessen,state,HE,14340
DE,Mecklenburg-Vorpommern,state,MV,14047
